timestamp,open,high,low,close,volume
2018-07-24 15:05:00,45.095,45.095,45.06,45.08,24541
2018-07-24 15:04:00,45.1,45.105,45.09,45.09,5190
2018-07-24 15:03:00,45.105,45.11,45.09,45.105,16167
2018-07-24 15:02:00,45.085,45.105,45.03,45.105,33308
2018-07-24 15:01:00,45.07,45.08,45.07,45.08,1454
2018-07-24 15:00:00,45.05,45.08,45.04,45.075,4678
2018-07-24 14:59:00,45.05,45.06,45.04,45.04,6278
2018-07-24 14:58:00,45.06,45.06,45.02,45.04,6572
2018-07-24 14:57:00,45.06,45.06,45.04,45.05,5251
2018-07-24 14:56:00,45.06,45.07,45.05,45.05,10723
2018-07-24 14:55:00,45.03,45.06,45.02,45.06,22630
2018-07-24 14:54:00,45.03,45.03,45.02,45.03,8047
2018-07-24 14:53:00,45.07,45.07,45.03,45.03,4522
2018-07-24 14:52:00,45.07,45.09,45.07,45.07,23706
2018-07-24 14:51:00,45.035,45.08,45.03,45.07,24228
2018-07-24 14:50:00,45.05,45.05,45.015,45.035,6519
2018-07-24 14:49:00,45.035,45.05,45.03,45.05,6560
2018-07-24 14:48:00,45.055,45.06,45.02,45.04,5024
2018-07-24 14:47:00,45.045,45.07,45.03,45.06,19152
2018-07-24 14:46:00,45.025,45.04,45.01,45.04,11714
2018-07-24 14:45:00,44.98,45.025,44.98,45.02,11850
2018-07-24 14:44:00,45.0,45.0,44.96,44.98,9159
2018-07-24 14:43:00,45.1,45.1,44.99,45.01,28618
2018-07-24 14:42:00,45.125,45.125,45.1,45.105,5217
2018-07-24 14:41:00,45.12,45.125,45.12,45.12,600
2018-07-24 14:40:00,45.12,45.14,45.12,45.125,10861
2018-07-24 14:39:00,45.13,45.13,45.11,45.11,6784
2018-07-24 14:38:00,45.115,45.135,45.115,45.12,10702
2018-07-24 14:37:00,45.125,45.125,45.11,45.11,5221
2018-07-24 14:36:00,45.125,45.13,45.12,45.125,2810
2018-07-24 14:35:00,45.13,45.135,45.11,45.13,7811
2018-07-24 14:34:00,45.106,45.15,45.105,45.13,19240
2018-07-24 14:33:00,45.1,45.11,45.09,45.106,3585
2018-07-24 14:32:00,45.1,45.12,45.1,45.105,5108
2018-07-24 14:31:00,45.095,45.105,45.09,45.1,3851
2018-07-24 14:30:00,45.09,45.1,45.08,45.095,58081
2018-07-24 14:29:00,45.095,45.12,45.09,45.1,36773
2018-07-24 14:28:00,45.1,45.105,45.08,45.09,6061
2018-07-24 14:27:00,45.13,45.135,45.09,45.1,22879
2018-07-24 14:26:00,45.145,45.15,45.12,45.13,9208
2018-07-24 14:25:00,45.15,45.16,45.14,45.15,4153
2018-07-24 14:24:00,45.17,45.17,45.15,45.15,700
2018-07-24 14:23:00,45.155,45.165,45.15,45.165,8014
2018-07-24 14:22:00,45.15,45.16,45.15,45.15,3100
2018-07-24 14:21:00,45.145,45.155,45.145,45.15,9619
2018-07-24 14:20:00,45.145,45.15,45.14,45.14,3910
2018-07-24 14:19:00,45.16,45.165,45.145,45.145,5276
2018-07-24 14:18:00,45.16,45.17,45.14,45.16,25909
2018-07-24 14:17:00,45.115,45.16,45.113,45.16,19727
2018-07-24 14:16:00,45.18,45.18,45.11,45.11,14071
2018-07-24 14:15:00,45.235,45.235,45.19,45.19,5605
2018-07-24 14:14:00,45.245,45.26,45.24,45.24,10089
2018-07-24 14:13:00,45.25,45.255,45.24,45.246,2665
2018-07-24 14:12:00,45.255,45.255,45.25,45.25,407
2018-07-24 14:11:00,45.24,45.26,45.24,45.26,3366
2018-07-24 14:10:00,45.235,45.235,45.23,45.23,3650
2018-07-24 14:09:00,45.235,45.235,45.23,45.235,1200
2018-07-24 14:08:00,45.235,45.24,45.23,45.24,400
2018-07-24 14:07:00,45.245,45.255,45.24,45.24,4004
2018-07-24 14:06:00,45.23,45.245,45.22,45.24,8142
2018-07-24 14:05:00,45.25,45.26,45.22,45.23,62733
2018-07-24 14:04:00,45.245,45.255,45.24,45.255,11659
2018-07-24 14:03:00,45.27,45.28,45.23,45.245,40725
2018-07-24 14:01:00,45.27,45.28,45.25,45.26,24900
2018-07-24 14:00:00,45.255,45.275,45.25,45.275,5860
2018-07-24 13:59:00,45.27,45.27,45.255,45.26,7650
2018-07-24 13:58:00,45.29,45.29,45.28,45.28,300
2018-07-24 13:57:00,45.31,45.31,45.285,45.285,1700
2018-07-24 13:56:00,45.32,45.325,45.32,45.32,900
2018-07-24 13:55:00,45.31,45.315,45.31,45.31,2100
2018-07-24 13:54:00,45.31,45.31,45.3,45.3,300
2018-07-24 13:53:00,45.305,45.305,45.3,45.3,1400
2018-07-24 13:52:00,45.3,45.32,45.29,45.3,3603
2018-07-24 13:51:00,45.315,45.315,45.3,45.31,4773
2018-07-24 13:50:00,45.33,45.33,45.31,45.311,1600
2018-07-24 13:49:00,45.33,45.33,45.33,45.33,3000
2018-07-24 13:48:00,45.335,45.335,45.32,45.33,4047
2018-07-24 13:47:00,45.34,45.35,45.34,45.34,5839
2018-07-24 13:46:00,45.33,45.335,45.33,45.33,5300
2018-07-24 13:45:00,45.365,45.37,45.33,45.33,4800
2018-07-24 13:44:00,45.35,45.36,45.35,45.36,6600
2018-07-24 13:43:00,45.33,45.37,45.33,45.35,1871
2018-07-24 13:42:00,45.34,45.35,45.33,45.33,2885
2018-07-24 13:41:00,45.33,45.38,45.33,45.34,5335
2018-07-24 13:40:00,45.325,45.335,45.325,45.335,1700
2018-07-24 13:39:00,45.33,45.35,45.32,45.32,8405
2018-07-24 13:38:00,45.29,45.32,45.29,45.32,6016
2018-07-24 13:37:00,45.32,45.325,45.28,45.28,6168
2018-07-24 13:36:00,45.325,45.325,45.32,45.32,300
2018-07-24 13:35:00,45.33,45.335,45.32,45.325,1324
2018-07-24 13:34:00,45.32,45.34,45.32,45.34,4014
2018-07-24 13:33:00,45.32,45.34,45.32,45.325,6542
2018-07-24 13:32:00,45.335,45.335,45.325,45.33,1550
2018-07-24 13:31:00,45.34,45.35,45.32,45.33,8644
2018-07-24 13:30:00,45.34,45.36,45.34,45.35,11012
2018-07-24 13:29:00,45.37,45.375,45.34,45.35,50275
2018-07-24 13:28:00,45.37,45.38,45.37,45.38,5204
2018-07-24 13:27:00,45.42,45.42,45.35,45.37,10562
2018-07-24 13:26:00,45.42,45.425,45.42,45.425,1500
2018-07-24 13:25:00,45.42,45.43,45.41,45.43,4681
2018-07-24 13:24:00,45.41,45.43,45.41,45.43,9502
2018-07-24 13:23:00,45.42,45.42,45.4,45.42,11200
2018-07-24 13:22:00,45.43,45.435,45.41,45.425,11586
2018-07-24 13:21:00,45.44,45.44,45.43,45.44,29030
2018-07-24 13:20:00,45.44,45.45,45.44,45.44,22982
2018-07-24 13:19:00,45.44,45.445,45.44,45.445,12667
2018-07-24 13:18:00,45.44,45.45,45.44,45.45,5300
2018-07-24 13:17:00,45.44,45.45,45.428,45.45,37486
2018-07-24 13:16:00,45.44,45.45,45.43,45.44,30689
2018-07-24 13:15:00,45.44,45.445,45.44,45.44,8642
2018-07-24 13:14:00,45.44,45.445,45.44,45.445,2719
2018-07-24 13:13:00,45.435,45.435,45.43,45.43,1379
2018-07-24 13:12:00,45.46,45.46,45.44,45.44,10504
2018-07-24 13:11:00,45.46,45.465,45.45,45.46,1200
2018-07-24 13:10:00,45.475,45.475,45.45,45.455,2218
2018-07-24 13:09:00,45.47,45.47,45.465,45.47,1683
2018-07-24 13:08:00,45.48,45.48,45.46,45.47,2593
2018-07-24 13:07:00,45.45,45.48,45.45,45.48,3447
2018-07-24 13:06:00,45.44,45.44,45.44,45.44,1100
2018-07-24 13:05:00,45.43,45.44,45.43,45.44,200
2018-07-24 13:04:00,45.43,45.43,45.42,45.43,1917
2018-07-24 13:03:00,45.43,45.435,45.43,45.43,2300
2018-07-24 13:02:00,45.44,45.44,45.43,45.43,1400
2018-07-24 13:01:00,45.44,45.445,45.43,45.44,9400
2018-07-24 13:00:00,45.445,45.46,45.438,45.44,26860
2018-07-24 12:59:00,45.44,45.445,45.44,45.445,300
2018-07-24 12:58:00,45.45,45.45,45.44,45.44,1000
2018-07-24 12:57:00,45.45,45.45,45.45,45.45,1300
2018-07-24 12:56:00,45.45,45.455,45.44,45.45,1500
2018-07-24 12:55:00,45.45,45.45,45.45,45.45,500
2018-07-24 12:54:00,45.445,45.455,45.44,45.45,6428
2018-07-24 12:53:00,45.44,45.45,45.44,45.44,1064
2018-07-24 12:52:00,45.45,45.45,45.44,45.44,4038
2018-07-24 12:51:00,45.45,45.455,45.445,45.455,2626
2018-07-24 12:50:00,45.495,45.495,45.45,45.45,2500
2018-07-24 12:49:00,45.495,45.495,45.49,45.495,3609
2018-07-24 12:48:00,45.49,45.505,45.49,45.495,2000
2018-07-24 12:47:00,45.5,45.5,45.49,45.49,1384
2018-07-24 12:46:00,45.5,45.5,45.5,45.5,200
2018-07-24 12:45:00,45.5,45.515,45.5,45.5,2800
2018-07-24 12:44:00,45.51,45.52,45.5,45.5,4548
2018-07-24 12:43:00,45.51,45.53,45.51,45.52,2820
2018-07-24 12:42:00,45.5,45.52,45.49,45.52,4450
2018-07-24 12:40:00,45.53,45.53,45.51,45.51,1916
2018-07-24 12:39:00,45.49,45.53,45.49,45.53,3023
2018-07-24 12:38:00,45.5,45.505,45.495,45.495,3385
2018-07-24 12:37:00,45.495,45.495,45.495,45.495,2300
2018-07-24 12:36:00,45.495,45.5,45.49,45.5,2230
2018-07-24 12:35:00,45.495,45.505,45.49,45.5,6800
2018-07-24 12:34:00,45.495,45.495,45.495,45.495,100
2018-07-24 12:33:00,45.51,45.51,45.5,45.5,670
2018-07-24 12:32:00,45.52,45.53,45.51,45.51,4400
2018-07-24 12:31:00,45.53,45.535,45.51,45.52,6148
2018-07-24 12:30:00,45.52,45.53,45.515,45.53,2337
2018-07-24 12:29:00,45.52,45.54,45.52,45.53,4700
2018-07-24 12:28:00,45.51,45.515,45.51,45.515,1300
2018-07-24 12:27:00,45.51,45.52,45.49,45.51,3100
2018-07-24 12:26:00,45.48,45.51,45.48,45.51,3999
2018-07-24 12:25:00,45.47,45.48,45.47,45.48,800
2018-07-24 12:24:00,45.48,45.485,45.48,45.48,1500
2018-07-24 12:23:00,45.47,45.48,45.47,45.48,997
2018-07-24 12:22:00,45.48,45.485,45.48,45.48,600
2018-07-24 12:21:00,45.48,45.48,45.48,45.48,558
2018-07-24 12:20:00,45.49,45.49,45.48,45.48,800
2018-07-24 12:19:00,45.47,45.48,45.455,45.48,900
2018-07-24 12:18:00,45.475,45.475,45.47,45.47,400
2018-07-24 12:17:00,45.51,45.51,45.48,45.48,1700
2018-07-24 12:16:00,45.5,45.51,45.5,45.51,2600
2018-07-24 12:15:00,45.47,45.5,45.47,45.5,5719
2018-07-24 12:14:00,45.45,45.485,45.445,45.47,7531
2018-07-24 12:13:00,45.44,45.45,45.44,45.445,6355
2018-07-24 12:12:00,45.44,45.455,45.435,45.45,8661
2018-07-24 12:11:00,45.44,45.44,45.44,45.44,4802
2018-07-24 12:10:00,45.445,45.445,45.43,45.445,4604
2018-07-24 12:09:00,45.45,45.455,45.44,45.44,6998
2018-07-24 12:07:00,45.45,45.455,45.44,45.445,11036
2018-07-24 12:06:00,45.44,45.46,45.44,45.45,11327
2018-07-24 12:05:00,45.445,45.45,45.44,45.44,2200
2018-07-24 12:04:00,45.46,45.46,45.45,45.45,1000
2018-07-24 12:03:00,45.45,45.45,45.45,45.45,900
2018-07-24 12:02:00,45.445,45.445,45.44,45.44,475
2018-07-24 12:01:00,45.44,45.45,45.44,45.45,1400
2018-07-24 12:00:00,45.44,45.45,45.435,45.445,4700
2018-07-24 11:59:00,45.45,45.46,45.44,45.44,5219
2018-07-24 11:58:00,45.45,45.46,45.45,45.45,3600
2018-07-24 11:57:00,45.45,45.45,45.44,45.441,1520
2018-07-24 11:56:00,45.46,45.47,45.46,45.47,2924
2018-07-24 11:55:00,45.49,45.49,45.46,45.46,3214
2018-07-24 11:54:00,45.445,45.5,45.445,45.49,5601
2018-07-24 11:53:00,45.44,45.445,45.44,45.44,650
2018-07-24 11:52:00,45.44,45.445,45.44,45.44,1052
2018-07-24 11:51:00,45.44,45.445,45.44,45.44,1548
2018-07-24 11:50:00,45.44,45.45,45.44,45.445,4400
2018-07-24 11:49:00,45.44,45.45,45.43,45.44,5524
2018-07-24 11:48:00,45.44,45.445,45.43,45.43,50362
2018-07-24 11:47:00,45.44,45.445,45.43,45.43,3400
2018-07-24 11:46:00,45.45,45.46,45.44,45.445,3191
2018-07-24 11:45:00,45.44,45.475,45.44,45.46,9342
2018-07-24 11:44:00,45.445,45.45,45.44,45.445,1100
2018-07-24 11:43:00,45.44,45.455,45.43,45.45,8400
2018-07-24 11:42:00,45.45,45.48,45.445,45.445,9696
2018-07-24 11:41:00,45.45,45.455,45.45,45.455,2538
2018-07-24 11:40:00,45.45,45.455,45.45,45.455,300
2018-07-24 11:39:00,45.45,45.45,45.44,45.45,3800
2018-07-24 11:38:00,45.44,45.45,45.44,45.44,1229
2018-07-24 11:37:00,45.45,45.45,45.44,45.44,3100
2018-07-24 11:36:00,45.44,45.45,45.44,45.44,1200
2018-07-24 11:35:00,45.45,45.455,45.44,45.445,14995
2018-07-24 11:34:00,45.435,45.45,45.43,45.45,8100
2018-07-24 11:33:00,45.45,45.45,45.43,45.435,21822
2018-07-24 11:32:00,45.44,45.445,45.44,45.445,150569
2018-07-24 11:31:00,45.44,45.445,45.44,45.445,996
2018-07-24 11:30:00,45.44,45.45,45.44,45.45,900
2018-07-24 11:29:00,45.44,45.46,45.44,45.44,6250
2018-07-24 11:28:00,45.44,45.45,45.44,45.445,3508
2018-07-24 11:27:00,45.43,45.44,45.43,45.44,600
2018-07-24 11:26:00,45.45,45.455,45.43,45.435,3302
2018-07-24 11:25:00,45.435,45.46,45.43,45.45,11735
2018-07-24 11:24:00,45.42,45.45,45.42,45.44,9736
2018-07-24 11:23:00,45.42,45.425,45.41,45.425,6980
2018-07-24 11:22:00,45.42,45.425,45.415,45.42,2300
2018-07-24 11:21:00,45.415,45.42,45.4,45.41,3554
2018-07-24 11:20:00,45.41,45.435,45.41,45.41,3504
2018-07-24 11:19:00,45.41,45.42,45.41,45.42,1700
2018-07-24 11:18:00,45.41,45.41,45.4,45.405,1300
2018-07-24 11:17:00,45.405,45.415,45.4,45.405,5278
2018-07-24 11:16:00,45.41,45.411,45.4,45.405,13523
2018-07-24 11:15:00,45.4,45.405,45.4,45.405,1089
2018-07-24 11:14:00,45.4,45.405,45.4,45.4,4337
2018-07-24 11:13:00,45.44,45.44,45.39,45.405,11148
2018-07-24 11:12:00,45.45,45.45,45.44,45.445,400
2018-07-24 11:11:00,45.455,45.455,45.44,45.44,1500
2018-07-24 11:10:00,45.46,45.46,45.45,45.45,1200
2018-07-24 11:09:00,45.47,45.47,45.46,45.46,2400
2018-07-24 11:08:00,45.455,45.48,45.45,45.48,4704
2018-07-24 11:07:00,45.46,45.47,45.45,45.46,3378
2018-07-24 11:06:00,45.45,45.455,45.45,45.45,5880
2018-07-24 11:05:00,45.45,45.455,45.42,45.45,20455
2018-07-24 11:04:00,45.47,45.475,45.45,45.45,3921
2018-07-24 11:03:00,45.47,45.48,45.47,45.47,4943
2018-07-24 11:02:00,45.48,45.48,45.48,45.48,1500
2018-07-24 11:01:00,45.49,45.495,45.48,45.485,2500
2018-07-24 11:00:00,45.504,45.51,45.48,45.48,1700
2018-07-24 10:59:00,45.5,45.51,45.5,45.51,2800
2018-07-24 10:58:00,45.52,45.52,45.5,45.5,3400
2018-07-24 10:57:00,45.555,45.555,45.52,45.525,1788
2018-07-24 10:56:00,45.56,45.56,45.55,45.55,700
2018-07-24 10:55:00,45.55,45.58,45.54,45.55,14278
2018-07-24 10:54:00,45.52,45.56,45.52,45.55,8400
2018-07-24 10:53:00,45.54,45.54,45.52,45.52,5200
2018-07-24 10:52:00,45.52,45.535,45.51,45.535,2700
2018-07-24 10:51:00,45.49,45.51,45.49,45.51,2200
2018-07-24 10:50:00,45.5,45.52,45.49,45.495,13000
2018-07-24 10:49:00,45.47,45.495,45.47,45.49,3200
2018-07-24 10:48:00,45.47,45.47,45.47,45.47,100
2018-07-24 10:47:00,45.48,45.48,45.47,45.47,1300
2018-07-24 10:46:00,45.48,45.48,45.47,45.47,1500
2018-07-24 10:45:00,45.47,45.47,45.47,45.47,200
2018-07-24 10:44:00,45.48,45.485,45.47,45.47,2200
2018-07-24 10:43:00,45.46,45.48,45.46,45.47,2373
2018-07-24 10:42:00,45.46,45.46,45.44,45.45,3050
2018-07-24 10:41:00,45.48,45.48,45.45,45.46,8837
2018-07-24 10:40:00,45.525,45.525,45.49,45.49,4910
2018-07-24 10:39:00,45.525,45.53,45.525,45.53,400
2018-07-24 10:38:00,45.52,45.52,45.52,45.52,400
2018-07-24 10:37:00,45.53,45.53,45.52,45.52,3220
2018-07-24 10:36:00,45.52,45.52,45.51,45.52,2600
2018-07-24 10:35:00,45.526,45.526,45.52,45.526,2868
2018-07-24 10:34:00,45.54,45.545,45.53,45.53,616
2018-07-24 10:33:00,45.54,45.54,45.53,45.54,2260
2018-07-24 10:32:00,45.54,45.54,45.54,45.54,100
2018-07-24 10:31:00,45.535,45.55,45.535,45.54,1675
2018-07-24 10:30:00,45.52,45.535,45.52,45.53,2102
2018-07-24 10:29:00,45.55,45.55,45.53,45.53,1466
2018-07-24 10:28:00,45.55,45.56,45.54,45.54,1536
2018-07-24 10:27:00,45.59,45.59,45.56,45.56,1978
2018-07-24 10:26:00,45.59,45.595,45.59,45.595,200
2018-07-24 10:25:00,45.55,45.575,45.55,45.57,1000
2018-07-24 10:24:00,45.54,45.55,45.54,45.54,800
2018-07-24 10:23:00,45.53,45.55,45.53,45.53,4402
2018-07-24 10:22:00,45.54,45.54,45.53,45.53,800
2018-07-24 10:21:00,45.53,45.53,45.53,45.53,600
2018-07-24 10:20:00,45.54,45.54,45.53,45.53,700
2018-07-24 10:19:00,45.54,45.55,45.54,45.55,2062
2018-07-24 10:18:00,45.515,45.53,45.5,45.53,4849
2018-07-24 10:17:00,45.51,45.515,45.51,45.515,300
2018-07-24 10:16:00,45.51,45.52,45.51,45.52,1000
2018-07-24 10:15:00,45.525,45.53,45.52,45.525,1138
2018-07-24 10:14:00,45.502,45.53,45.502,45.53,2900
2018-07-24 10:13:00,45.501,45.51,45.501,45.51,1200
2018-07-24 10:12:00,45.51,45.51,45.5,45.5,2400
2018-07-24 10:11:00,45.505,45.52,45.5,45.52,1506
2018-07-24 10:10:00,45.5,45.51,45.5,45.505,1700
2018-07-24 10:09:00,45.52,45.53,45.49,45.49,2654
2018-07-24 10:08:00,45.515,45.52,45.5,45.52,3431
2018-07-24 10:07:00,45.515,45.52,45.515,45.52,800
2018-07-24 10:06:00,45.54,45.55,45.52,45.525,5540
2018-07-24 10:05:00,45.52,45.53,45.52,45.53,1000
2018-07-24 10:04:00,45.53,45.53,45.52,45.52,1200
2018-07-24 10:03:00,45.54,45.54,45.52,45.53,1900
2018-07-24 10:02:00,45.53,45.54,45.53,45.54,2100
2018-07-24 10:01:00,45.51,45.54,45.51,45.53,5344
2018-07-24 10:00:00,45.51,45.51,45.5,45.5,2412
2018-07-24 09:59:00,45.52,45.52,45.5,45.505,2066
2018-07-24 09:58:00,45.51,45.55,45.51,45.53,8600
2018-07-24 09:57:00,45.55,45.56,45.505,45.505,7052
2018-07-24 09:56:00,45.52,45.55,45.52,45.55,2902
2018-07-24 09:55:00,45.52,45.54,45.52,45.52,2140
2018-07-24 09:54:00,45.52,45.53,45.52,45.52,2000
2018-07-24 09:53:00,45.53,45.53,45.495,45.52,3970
2018-07-24 09:52:00,45.54,45.54,45.53,45.53,1733
2018-07-24 09:51:00,45.54,45.55,45.54,45.54,900
2018-07-24 09:50:00,45.51,45.53,45.5,45.53,5222
2018-07-24 09:49:00,45.5,45.5,45.5,45.5,600
2018-07-24 09:48:00,45.5,45.5,45.5,45.5,800
2018-07-24 09:47:00,45.52,45.52,45.5,45.52,6902
2018-07-24 09:46:00,45.53,45.53,45.52,45.52,1038
2018-07-24 09:45:00,45.54,45.54,45.53,45.53,5400
2018-07-24 09:44:00,45.52,45.53,45.52,45.53,3350
2018-07-24 09:43:00,45.53,45.54,45.53,45.53,4400
2018-07-24 09:42:00,45.529,45.54,45.52,45.52,2000
2018-07-24 09:41:00,45.56,45.56,45.525,45.525,5700
2018-07-24 09:40:00,45.54,45.56,45.54,45.56,2901
2018-07-24 09:39:00,45.55,45.575,45.54,45.55,1900
2018-07-24 09:38:00,45.55,45.56,45.55,45.56,2932
2018-07-24 09:37:00,45.56,45.574,45.52,45.52,3000
2018-07-24 09:36:00,45.55,45.61,45.54,45.54,5924
2018-07-24 09:35:00,45.6,45.6,45.54,45.57,8600
2018-07-24 09:34:00,45.63,45.65,45.62,45.63,5750
2018-07-24 09:33:00,45.66,45.68,45.62,45.63,2516
2018-07-24 09:32:00,45.64,45.67,45.62,45.651,5000
2018-07-24 09:31:00,45.63,45.66,45.57,45.64,12725
2018-07-24 09:30:00,45.5,45.67,45.5,45.66,25457
2018-07-24 09:29:00,45.55,45.55,45.55,45.55,130
2018-07-23 17:48:00,45.54,45.54,45.54,45.54,705
2018-07-23 17:31:00,45.45,45.45,45.45,45.45,100
2018-07-23 17:25:00,45.45,45.45,45.45,45.45,101
2018-07-23 16:13:00,45.54,45.54,45.54,45.54,300
2018-07-23 16:00:00,45.54,45.54,45.54,45.54,309115
2018-07-23 15:59:00,45.555,45.56,45.51,45.53,58565
2018-07-23 15:58:00,45.55,45.56,45.55,45.55,14111
2018-07-23 15:57:00,45.555,45.56,45.55,45.55,12811
2018-07-23 15:56:00,45.55,45.555,45.55,45.555,2202
2018-07-23 15:55:00,45.56,45.57,45.55,45.55,21763
2018-07-23 15:54:00,45.56,45.585,45.56,45.565,13534
2018-07-23 15:53:00,45.58,45.58,45.55,45.565,5572
2018-07-23 15:52:00,45.61,45.62,45.59,45.59,11678
2018-07-23 15:51:00,45.625,45.64,45.61,45.61,12371
2018-07-23 15:50:00,45.69,45.73,45.62,45.62,25927
2018-07-23 15:49:00,45.66,45.68,45.655,45.675,14986
2018-07-23 15:48:00,45.65,45.67,45.63,45.67,7903
2018-07-23 15:47:00,45.615,45.66,45.605,45.645,25041
2018-07-23 15:46:00,45.625,45.625,45.61,45.61,1800
2018-07-23 15:45:00,45.6,45.66,45.59,45.62,18532
2018-07-23 15:44:00,45.54,45.6,45.535,45.59,13302
2018-07-23 15:43:00,45.555,45.555,45.54,45.54,2201
2018-07-23 15:42:00,45.53,45.56,45.53,45.555,6041
2018-07-23 15:41:00,45.51,45.53,45.5,45.525,17492
2018-07-23 15:40:00,45.5,45.505,45.5,45.5,5366
2018-07-23 15:39:00,45.51,45.51,45.5,45.5,2878
2018-07-23 15:38:00,45.515,45.515,45.51,45.51,815
2018-07-23 15:37:00,45.51,45.52,45.51,45.51,1507
2018-07-23 15:36:00,45.51,45.515,45.505,45.51,2600
2018-07-23 15:35:00,45.52,45.52,45.51,45.51,2900
2018-07-23 15:34:00,45.525,45.53,45.52,45.52,2277
2018-07-23 15:33:00,45.54,45.541,45.52,45.53,8516
2018-07-23 15:32:00,45.53,45.54,45.525,45.53,5107
2018-07-23 15:31:00,45.53,45.54,45.52,45.52,2302
2018-07-23 15:30:00,45.55,45.56,45.535,45.535,11105
2018-07-23 15:29:00,45.55,45.563,45.55,45.55,5384
2018-07-23 15:28:00,45.515,45.55,45.51,45.545,9083
2018-07-23 15:27:00,45.5,45.52,45.5,45.52,7681
2018-07-23 15:26:00,45.52,45.52,45.5,45.505,7352
2018-07-23 15:25:00,45.52,45.52,45.515,45.515,4700
2018-07-23 15:24:00,45.53,45.54,45.52,45.52,17676
2018-07-23 15:23:00,45.52,45.53,45.52,45.525,2645
2018-07-23 15:22:00,45.53,45.53,45.52,45.52,1020
2018-07-23 15:21:00,45.53,45.53,45.52,45.52,4763
2018-07-23 15:20:00,45.53,45.535,45.53,45.53,1300
2018-07-23 15:19:00,45.535,45.54,45.53,45.53,1800
2018-07-23 15:18:00,45.54,45.54,45.535,45.54,2483
2018-07-23 15:17:00,45.535,45.54,45.525,45.53,6191
2018-07-23 15:16:00,45.53,45.54,45.53,45.535,500
2018-07-23 15:15:00,45.53,45.54,45.53,45.53,1300
2018-07-23 15:14:00,45.535,45.54,45.53,45.53,816
2018-07-23 15:13:00,45.53,45.54,45.525,45.535,2280
2018-07-23 15:12:00,45.495,45.53,45.495,45.525,9238
2018-07-23 15:11:00,45.49,45.5,45.49,45.49,800
2018-07-23 15:10:00,45.49,45.49,45.49,45.49,500
2018-07-23 15:09:00,45.505,45.505,45.49,45.495,1400
2018-07-23 15:08:00,45.52,45.52,45.5,45.505,4242
2018-07-23 15:07:00,45.485,45.545,45.485,45.52,10240
2018-07-23 15:06:00,45.485,45.49,45.48,45.485,1885
2018-07-23 15:05:00,45.475,45.485,45.47,45.485,8026
2018-07-23 15:04:00,45.47,45.48,45.47,45.48,400
2018-07-23 15:03:00,45.47,45.48,45.47,45.48,2100
2018-07-23 15:02:00,45.47,45.47,45.47,45.47,1300
2018-07-23 15:01:00,45.48,45.48,45.47,45.47,2882
2018-07-23 15:00:00,45.48,45.481,45.47,45.48,5621
2018-07-23 14:59:00,45.47,45.48,45.47,45.47,1606
2018-07-23 14:58:00,45.47,45.47,45.47,45.47,200
2018-07-23 14:57:00,45.47,45.48,45.465,45.48,2892
2018-07-23 14:56:00,45.47,45.47,45.46,45.47,4895
2018-07-23 14:55:00,45.47,45.475,45.465,45.47,5748
2018-07-23 14:54:00,45.465,45.48,45.465,45.48,10537
2018-07-23 14:53:00,45.47,45.47,45.46,45.465,1065
2018-07-23 14:52:00,45.465,45.47,45.46,45.46,1000
2018-07-23 14:51:00,45.469,45.47,45.46,45.46,1490
2018-07-23 14:50:00,45.46,45.47,45.46,45.47,900
2018-07-23 14:49:00,45.47,45.47,45.46,45.46,700
2018-07-23 14:48:00,45.46,45.465,45.46,45.465,700
2018-07-23 14:47:00,45.46,45.47,45.46,45.46,900
2018-07-23 14:46:00,45.465,45.465,45.46,45.465,1000
2018-07-23 14:45:00,45.469,45.47,45.46,45.47,4532
2018-07-23 14:44:00,45.46,45.46,45.46,45.46,1000
2018-07-23 14:43:00,45.465,45.47,45.46,45.46,600
2018-07-23 14:42:00,45.47,45.47,45.46,45.465,600
2018-07-23 14:41:00,45.47,45.47,45.465,45.47,4036
2018-07-23 14:40:00,45.51,45.52,45.45,45.47,11529
2018-07-23 14:39:00,45.52,45.525,45.51,45.51,3400
2018-07-23 14:38:00,45.52,45.52,45.52,45.52,900
2018-07-23 14:37:00,45.52,45.525,45.52,45.52,2900
2018-07-23 14:36:00,45.52,45.525,45.515,45.52,2201
2018-07-23 14:35:00,45.52,45.52,45.52,45.52,800
2018-07-23 14:34:00,45.52,45.53,45.515,45.52,3300
2018-07-23 14:33:00,45.52,45.53,45.52,45.52,3982
2018-07-23 14:32:00,45.52,45.53,45.52,45.53,4383
2018-07-23 14:31:00,45.52,45.525,45.515,45.52,3400
2018-07-23 14:30:00,45.52,45.53,45.51,45.53,10380
2018-07-23 14:29:00,45.53,45.53,45.52,45.523,2378
2018-07-23 14:28:00,45.55,45.55,45.52,45.52,2200
2018-07-23 14:27:00,45.56,45.56,45.55,45.55,1153
2018-07-23 14:26:00,45.54,45.57,45.53,45.56,13760
2018-07-23 14:25:00,45.53,45.54,45.53,45.535,1000
2018-07-23 14:24:00,45.535,45.54,45.53,45.53,600
2018-07-23 14:23:00,45.53,45.55,45.53,45.53,12660
2018-07-23 14:22:00,45.54,45.54,45.53,45.53,700
2018-07-23 14:21:00,45.54,45.545,45.53,45.539,2663
2018-07-23 14:20:00,45.55,45.55,45.54,45.54,1700
