timestamp,open,high,low,close,volume
2018-07-25 12:12:00,54.0,54.04,54.0,54.04,200
2018-07-25 12:11:00,54.0,54.0,54.0,54.0,208
2018-07-25 12:10:00,54.0,54.0,54.0,54.0,100
2018-07-25 12:09:00,54.08,54.089,54.01,54.01,5100
2018-07-25 12:08:00,54.06,54.08,54.05,54.08,2900
2018-07-25 12:07:00,54.01,54.04,54.01,54.04,2200
2018-07-25 12:06:00,53.99,54.0,53.97,54.0,2800
2018-07-25 12:05:00,54.005,54.006,53.99,54.006,1044
2018-07-25 12:04:00,54.04,54.04,54.02,54.02,800
2018-07-25 12:03:00,54.08,54.08,54.02,54.07,2800
2018-07-25 12:02:00,53.995,54.06,53.995,54.06,1600
2018-07-25 12:01:00,54.02,54.03,53.98,53.993,3907
2018-07-25 12:00:00,54.015,54.03,54.0,54.015,3235
2018-07-25 11:59:00,54.007,54.02,53.99,54.02,3000
2018-07-25 11:58:00,54.03,54.03,54.0,54.0,1998
2018-07-25 11:57:00,54.025,54.05,53.99,54.03,5410
2018-07-25 11:56:00,54.08,54.08,54.03,54.03,500
2018-07-25 11:55:00,54.07,54.08,54.04,54.07,5350
2018-07-25 11:54:00,54.07,54.07,54.07,54.07,100
2018-07-25 11:53:00,54.06,54.1,54.01,54.09,4938
2018-07-25 11:52:00,54.06,54.08,54.02,54.06,6144
2018-07-25 11:51:00,54.05,54.06,54.035,54.06,2100
2018-07-25 11:50:00,54.09,54.11,54.025,54.04,1900
2018-07-25 11:49:00,54.09,54.11,54.08,54.11,1059
2018-07-25 11:48:00,54.121,54.13,54.09,54.09,1800
2018-07-25 11:47:00,54.1,54.13,54.1,54.13,2300
2018-07-25 11:46:00,54.1,54.1,54.1,54.1,300
2018-07-25 11:45:00,54.11,54.144,54.11,54.13,3965
2018-07-25 11:44:00,54.11,54.14,54.06,54.14,12522
2018-07-25 11:43:00,54.13,54.13,54.1,54.106,3600
2018-07-25 11:42:00,54.125,54.125,54.11,54.123,1100
2018-07-25 11:41:00,54.115,54.13,54.115,54.125,2300
2018-07-25 11:40:00,54.1,54.14,54.08,54.12,8200
2018-07-25 11:39:00,54.07,54.13,54.06,54.13,2800
2018-07-25 11:38:00,53.96,54.06,53.96,54.04,3260
2018-07-25 11:37:00,54.08,54.1,54.01,54.01,3050
2018-07-25 11:36:00,54.119,54.119,54.06,54.06,2144
2018-07-25 11:35:00,54.12,54.12,54.06,54.1,11751
2018-07-25 11:34:00,54.19,54.19,54.14,54.14,900
2018-07-25 11:33:00,54.18,54.21,54.18,54.19,2100
2018-07-25 11:32:00,54.23,54.284,54.18,54.18,8725
2018-07-25 11:31:00,54.24,54.26,54.24,54.257,5662
2018-07-25 11:30:00,54.28,54.295,54.22,54.24,2431
2018-07-25 11:29:00,54.29,54.29,54.228,54.251,8141
2018-07-25 11:28:00,54.125,54.31,54.11,54.31,4419
2018-07-25 11:27:00,54.136,54.16,54.12,54.14,1600
2018-07-25 11:26:00,54.07,54.17,54.07,54.17,2420
2018-07-25 11:25:00,53.95,54.039,53.95,54.039,1000
2018-07-25 11:24:00,53.93,53.93,53.85,53.91,2800
2018-07-25 11:23:00,53.83,53.91,53.83,53.91,800
2018-07-25 11:22:00,53.87,53.89,53.83,53.87,3065
2018-07-25 11:21:00,54.03,54.05,53.87,53.875,4700
2018-07-25 11:20:00,53.95,53.99,53.945,53.99,800
2018-07-25 11:19:00,54.06,54.07,53.92,53.94,4624
2018-07-25 11:18:00,54.08,54.12,54.06,54.08,3264
2018-07-25 11:17:00,54.14,54.14,54.09,54.09,800
2018-07-25 11:16:00,54.04,54.13,54.04,54.11,3200
2018-07-25 11:15:00,54.08,54.12,54.02,54.04,1780
2018-07-25 11:14:00,54.061,54.12,54.05,54.12,5184
2018-07-25 11:13:00,54.05,54.16,54.04,54.05,5457
2018-07-25 11:12:00,54.03,54.04,54.03,54.03,600
2018-07-25 11:11:00,54.035,54.1,54.035,54.07,3010
2018-07-25 11:10:00,53.99,54.07,53.96,54.03,1742
2018-07-25 11:09:00,53.89,54.0,53.87,53.99,14805
2018-07-25 11:08:00,53.84,53.859,53.81,53.85,1200
2018-07-25 11:07:00,53.865,53.866,53.81,53.85,2899
2018-07-25 11:06:00,53.86,53.88,53.86,53.88,1200
2018-07-25 11:05:00,53.97,53.98,53.89,53.89,3200
2018-07-25 11:04:00,53.95,53.98,53.93,53.95,2900
2018-07-25 11:03:00,53.86,53.96,53.86,53.96,3490
2018-07-25 11:02:00,53.79,53.84,53.77,53.84,6967
2018-07-25 11:01:00,53.83,53.84,53.76,53.77,2750
2018-07-25 11:00:00,53.85,53.88,53.85,53.855,1162
2018-07-25 10:59:00,53.89,53.89,53.84,53.85,1500
2018-07-25 10:58:00,53.889,53.99,53.84,53.89,8000
2018-07-25 10:57:00,53.85,53.94,53.85,53.94,1848
2018-07-25 10:56:00,53.764,53.87,53.764,53.87,1600
2018-07-25 10:55:00,53.7,53.75,53.68,53.75,2776
2018-07-25 10:54:00,53.76,53.76,53.71,53.71,2000
2018-07-25 10:53:00,53.73,53.75,53.675,53.71,2900
2018-07-25 10:52:00,53.75,53.75,53.74,53.74,3700
2018-07-25 10:51:00,53.65,53.75,53.65,53.75,1500
2018-07-25 10:50:00,53.599,53.74,53.599,53.645,7201
2018-07-25 10:49:00,53.58,53.58,53.57,53.57,200
2018-07-25 10:48:00,53.63,53.63,53.51,53.51,1200
2018-07-25 10:47:00,53.74,53.75,53.67,53.67,1800
2018-07-25 10:46:00,53.66,53.74,53.66,53.74,500
2018-07-25 10:45:00,53.48,53.62,53.46,53.62,2679
2018-07-25 10:44:00,53.47,53.54,53.47,53.475,1400
2018-07-25 10:43:00,53.46,53.46,53.44,53.445,800
2018-07-25 10:42:00,53.52,53.555,53.36,53.41,4900
2018-07-25 10:41:00,53.635,53.635,53.51,53.54,30862
2018-07-25 10:40:00,53.68,53.69,53.62,53.62,3500
2018-07-25 10:39:00,53.58,53.68,53.563,53.68,1400
2018-07-25 10:38:00,53.44,53.54,53.44,53.54,3800
2018-07-25 10:37:00,53.437,53.44,53.42,53.44,814
2018-07-25 10:36:00,53.47,53.48,53.42,53.42,5085
2018-07-25 10:35:00,53.54,53.551,53.48,53.5,4208
2018-07-25 10:34:00,53.5,53.56,53.5,53.56,2553
2018-07-25 10:33:00,53.46,53.5,53.44,53.5,19964
2018-07-25 10:32:00,53.39,53.48,53.37,53.46,5000
2018-07-25 10:31:00,53.37,53.4,53.35,53.39,13504
2018-07-25 10:30:00,53.39,53.39,53.35,53.35,1700
2018-07-25 10:29:00,53.37,53.4,53.35,53.39,5000
2018-07-25 10:28:00,53.34,53.39,53.33,53.35,3700
2018-07-25 10:27:00,53.274,53.33,53.22,53.33,9400
2018-07-25 10:26:00,53.46,53.46,53.258,53.258,2377
2018-07-25 10:25:00,53.6,53.66,53.53,53.53,10271
2018-07-25 10:24:00,53.5,53.59,53.5,53.59,2649
2018-07-25 10:23:00,53.535,53.535,53.44,53.49,5439
2018-07-25 10:22:00,53.43,53.545,53.415,53.545,6770
2018-07-25 10:21:00,53.4,53.489,53.37,53.43,10044
2018-07-25 10:20:00,53.44,53.44,53.42,53.44,1300
2018-07-25 10:19:00,53.3,53.44,53.3,53.404,7300
2018-07-25 10:18:00,53.284,53.35,53.275,53.275,4295
2018-07-25 10:17:00,53.28,53.31,53.26,53.31,6600
2018-07-25 10:16:00,53.21,53.3,53.21,53.275,1400
2018-07-25 10:15:00,53.1,53.22,53.1,53.195,10035
2018-07-25 10:14:00,53.22,53.22,53.125,53.125,2710
2018-07-25 10:13:00,53.25,53.25,53.22,53.24,1900
2018-07-25 10:12:00,53.297,53.312,53.235,53.251,11129
2018-07-25 10:11:00,53.289,53.32,53.27,53.291,7700
2018-07-25 10:10:00,53.4,53.4,53.26,53.263,1900
2018-07-25 10:09:00,53.4,53.52,53.4,53.482,15000
2018-07-25 10:08:00,53.37,53.42,53.337,53.39,5750
2018-07-25 10:07:00,53.29,53.39,53.28,53.375,7894
2018-07-25 10:06:00,53.29,53.34,53.29,53.34,3378
2018-07-25 10:05:00,53.4,53.43,53.29,53.29,4687
2018-07-25 10:04:00,53.325,53.4,53.325,53.4,2600
2018-07-25 10:03:00,53.34,53.4,53.3,53.4,5400
2018-07-25 10:02:00,53.4,53.4,53.38,53.38,1900
2018-07-25 10:01:00,53.41,53.491,53.4,53.4,3531
2018-07-25 10:00:00,53.51,53.52,53.34,53.37,6043
2018-07-25 09:59:00,53.43,53.46,53.394,53.46,9600
2018-07-25 09:58:00,53.41,53.45,53.36,53.45,7502
2018-07-25 09:57:00,53.42,53.48,53.41,53.48,3107
2018-07-25 09:56:00,53.58,53.58,53.42,53.42,3200
2018-07-25 09:55:00,53.61,53.66,53.57,53.58,5650
2018-07-25 09:54:00,53.69,53.695,53.6,53.6,1300
2018-07-25 09:53:00,53.78,53.8,53.68,53.7,11713
2018-07-25 09:52:00,53.7,53.83,53.65,53.8,9200
2018-07-25 09:51:00,53.76,53.76,53.665,53.68,8901
2018-07-25 09:50:00,53.65,53.7,53.6,53.69,10736
2018-07-25 09:49:00,53.675,53.84,53.63,53.63,9892
2018-07-25 09:48:00,53.76,53.834,53.63,53.67,12000
2018-07-25 09:47:00,53.47,53.75,53.44,53.66,21195
2018-07-25 09:46:00,53.45,53.48,53.34,53.359,12070
2018-07-25 09:45:00,53.62,53.66,53.41,53.454,18595
2018-07-25 09:44:00,53.85,53.92,53.62,53.65,18075
2018-07-25 09:43:00,54.01,54.01,53.76,53.85,3700
2018-07-25 09:42:00,53.9,54.17,53.9,54.0,8800
2018-07-25 09:41:00,54.2,54.2,53.87,53.91,2216
2018-07-25 09:40:00,53.89,54.2,53.87,54.2,13264
2018-07-25 09:39:00,54.0,54.01,53.87,53.89,13532
2018-07-25 09:38:00,53.91,54.099,53.91,54.0,5050
2018-07-25 09:37:00,53.75,53.88,53.652,53.85,5500
2018-07-25 09:36:00,53.77,53.946,53.66,53.66,6100
2018-07-25 09:35:00,53.746,53.76,53.58,53.76,7525
2018-07-25 09:34:00,53.569,53.8,53.4,53.8,19757
2018-07-25 09:33:00,53.395,53.634,53.32,53.32,6800
2018-07-25 09:32:00,53.28,53.51,53.2,53.49,16100
2018-07-25 09:31:00,53.31,53.325,53.01,53.27,20377
2018-07-25 09:30:00,53.31,53.55,53.31,53.32,19233
2018-07-24 19:59:00,53.59,53.59,53.59,53.59,844
2018-07-24 19:57:00,53.45,53.45,53.45,53.45,100
2018-07-24 18:15:00,53.3,53.3,53.3,53.3,1000
2018-07-24 17:22:00,53.3,53.3,53.3,53.3,1500
2018-07-24 16:00:00,53.29,53.29,53.29,53.29,32609
2018-07-24 15:59:00,53.23,53.3,53.2,53.3,27420
2018-07-24 15:58:00,53.17,53.23,53.17,53.23,16549
2018-07-24 15:57:00,53.185,53.21,53.17,53.17,9020
2018-07-24 15:56:00,53.24,53.245,53.18,53.18,8012
2018-07-24 15:55:00,53.15,53.26,53.145,53.245,56606
2018-07-24 15:54:00,53.125,53.15,53.125,53.145,6208
2018-07-24 15:53:00,53.13,53.19,53.13,53.13,20264
2018-07-24 15:52:00,53.13,53.14,53.12,53.13,5528
2018-07-24 15:51:00,53.175,53.18,53.13,53.13,6706
2018-07-24 15:50:00,53.16,53.2,53.15,53.15,6319
2018-07-24 15:49:00,53.15,53.2,53.14,53.157,7904
2018-07-24 15:48:00,53.05,53.18,53.05,53.146,15138
2018-07-24 15:47:00,53.05,53.06,53.03,53.05,25091
2018-07-24 15:46:00,53.1,53.12,53.05,53.06,13373
2018-07-24 15:45:00,53.15,53.16,53.08,53.08,6887
2018-07-24 15:44:00,53.09,53.17,53.09,53.15,6540
2018-07-24 15:43:00,53.13,53.16,53.08,53.09,7491
2018-07-24 15:42:00,53.13,53.14,53.09,53.13,10317
2018-07-24 15:41:00,53.15,53.17,53.12,53.12,4316
2018-07-24 15:40:00,53.17,53.22,53.15,53.15,5976
2018-07-24 15:39:00,53.22,53.22,53.155,53.17,6529
2018-07-24 15:38:00,53.229,53.28,53.22,53.22,5161
2018-07-24 15:37:00,53.18,53.23,53.18,53.22,15993
2018-07-24 15:36:00,53.335,53.342,53.17,53.18,9470
2018-07-24 15:35:00,53.34,53.36,53.33,53.335,3867
2018-07-24 15:34:00,53.42,53.425,53.356,53.36,7744
2018-07-24 15:33:00,53.44,53.44,53.42,53.43,3150
2018-07-24 15:32:00,53.44,53.44,53.42,53.42,358
2018-07-24 15:31:00,53.29,53.36,53.29,53.35,8709
2018-07-24 15:30:00,53.28,53.28,53.27,53.28,3550
2018-07-24 15:29:00,53.26,53.3,53.26,53.29,3659
2018-07-24 15:28:00,53.27,53.27,53.24,53.26,7908
2018-07-24 15:27:00,53.32,53.32,53.281,53.281,3125
2018-07-24 15:26:00,53.34,53.36,53.32,53.32,4141
2018-07-24 15:25:00,53.38,53.38,53.34,53.35,3117
2018-07-24 15:24:00,53.4,53.43,53.36,53.38,5875
2018-07-24 15:23:00,53.445,53.46,53.41,53.46,1658
2018-07-24 15:22:00,53.49,53.49,53.43,53.45,2400
2018-07-24 15:21:00,53.49,53.509,53.48,53.48,2000
2018-07-24 15:20:00,53.54,53.56,53.49,53.49,1800
2018-07-24 15:19:00,53.56,53.56,53.54,53.54,1055
2018-07-24 15:18:00,53.54,53.58,53.53,53.56,4113
2018-07-24 15:17:00,53.52,53.535,53.48,53.52,2950
2018-07-24 15:16:00,53.5,53.55,53.5,53.52,5214
2018-07-24 15:15:00,53.6,53.6,53.5,53.51,4504
2018-07-24 15:14:00,53.64,53.65,53.58,53.59,6720
2018-07-24 15:13:00,53.76,53.76,53.64,53.64,4200
2018-07-24 15:12:00,53.75,53.77,53.75,53.77,3049
2018-07-24 15:11:00,53.76,53.77,53.68,53.76,5476
2018-07-24 15:10:00,53.75,53.8,53.75,53.78,2500
2018-07-24 15:09:00,53.84,53.84,53.76,53.76,3100
2018-07-24 15:08:00,53.81,53.86,53.8,53.86,4214
2018-07-24 15:07:00,53.79,53.83,53.79,53.8,3474
2018-07-24 15:06:00,53.77,53.83,53.75,53.8,7490
2018-07-24 15:05:00,53.76,53.805,53.73,53.77,6308
2018-07-24 15:04:00,53.78,53.78,53.74,53.76,1800
2018-07-24 15:03:00,53.71,53.82,53.68,53.8,5153
2018-07-24 15:02:00,53.723,53.723,53.72,53.72,600
2018-07-24 15:01:00,53.68,53.72,53.65,53.72,5688
2018-07-24 15:00:00,53.68,53.71,53.68,53.695,300
2018-07-24 14:59:00,53.779,53.779,53.71,53.71,2800
2018-07-24 14:58:00,53.74,53.77,53.74,53.77,2508
2018-07-24 14:57:00,53.79,53.8,53.75,53.75,3914
2018-07-24 14:56:00,53.64,53.78,53.64,53.78,5597
2018-07-24 14:55:00,53.64,53.66,53.63,53.64,1600
2018-07-24 14:54:00,53.62,53.65,53.616,53.65,6099
2018-07-24 14:53:00,53.57,53.65,53.55,53.62,6900
2018-07-24 14:52:00,53.56,53.57,53.55,53.57,3445
2018-07-24 14:51:00,53.51,53.545,53.51,53.53,4404
2018-07-24 14:50:00,53.53,53.53,53.49,53.52,2043
2018-07-24 14:49:00,53.6,53.6,53.545,53.55,1660
2018-07-24 14:48:00,53.61,53.64,53.59,53.61,3550
2018-07-24 14:47:00,53.52,53.62,53.52,53.58,2933
2018-07-24 14:46:00,53.47,53.495,53.46,53.495,807
2018-07-24 14:45:00,53.41,53.45,53.41,53.45,6317
2018-07-24 14:44:00,53.43,53.44,53.4,53.4,4229
2018-07-24 14:43:00,53.46,53.46,53.42,53.44,4200
2018-07-24 14:42:00,53.495,53.51,53.46,53.48,6406
2018-07-24 14:41:00,53.5,53.509,53.472,53.495,3700
2018-07-24 14:40:00,53.445,53.51,53.445,53.49,2990
2018-07-24 14:39:00,53.54,53.54,53.43,53.48,73246
2018-07-24 14:38:00,53.523,53.53,53.49,53.52,1000
2018-07-24 14:37:00,53.58,53.58,53.49,53.53,5378
2018-07-24 14:36:00,53.62,53.626,53.55,53.61,7200
2018-07-24 14:35:00,53.65,53.65,53.58,53.602,2742
2018-07-24 14:34:00,53.62,53.676,53.62,53.67,5200
2018-07-24 14:33:00,53.46,53.6,53.46,53.58,13442
2018-07-24 14:32:00,53.472,53.53,53.46,53.509,11532
2018-07-24 14:31:00,53.405,53.48,53.405,53.47,3559
2018-07-24 14:30:00,53.42,53.49,53.38,53.396,4994
2018-07-24 14:29:00,53.32,53.41,53.32,53.41,6170
2018-07-24 14:28:00,53.294,53.32,53.28,53.32,2380
2018-07-24 14:27:00,53.33,53.33,53.28,53.28,1300
2018-07-24 14:26:00,53.37,53.42,53.34,53.34,3444
2018-07-24 14:25:00,53.37,53.37,53.28,53.34,2828
2018-07-24 14:24:00,53.35,53.36,53.28,53.355,3172
2018-07-24 14:23:00,53.38,53.4,53.36,53.36,6282
2018-07-24 14:22:00,53.32,53.41,53.32,53.364,4432
2018-07-24 14:21:00,53.29,53.31,53.25,53.3,2414
2018-07-24 14:20:00,53.32,53.35,53.28,53.29,2775
2018-07-24 14:19:00,53.37,53.374,53.32,53.349,3187
2018-07-24 14:18:00,53.47,53.47,53.35,53.36,9052
2018-07-24 14:17:00,53.47,53.47,53.43,53.47,500
2018-07-24 14:16:00,53.43,53.48,53.42,53.46,2556
2018-07-24 14:15:00,53.34,53.42,53.32,53.42,5452
2018-07-24 14:14:00,53.297,53.37,53.28,53.33,5543
2018-07-24 14:13:00,53.37,53.37,53.28,53.3,3500
2018-07-24 14:12:00,53.375,53.39,53.33,53.37,2800
2018-07-24 14:11:00,53.34,53.39,53.336,53.37,5626
2018-07-24 14:10:00,53.26,53.37,53.26,53.35,2760
2018-07-24 14:09:00,53.24,53.26,53.231,53.26,2195
2018-07-24 14:08:00,53.22,53.27,53.19,53.24,4248
2018-07-24 14:07:00,53.14,53.232,53.14,53.232,3613
2018-07-24 14:06:00,53.2,53.21,53.14,53.14,4202
2018-07-24 14:05:00,53.26,53.26,53.18,53.2,10405
2018-07-24 14:04:00,53.29,53.3,53.25,53.26,3600
2018-07-24 14:03:00,53.38,53.38,53.3,53.31,2853
2018-07-24 14:02:00,53.4,53.4,53.36,53.38,2540
2018-07-24 14:01:00,53.44,53.44,53.39,53.439,3594
2018-07-24 14:00:00,53.51,53.52,53.4,53.415,7093
2018-07-24 13:59:00,53.42,53.51,53.42,53.49,6000
2018-07-24 13:58:00,53.48,53.48,53.42,53.42,2300
2018-07-24 13:57:00,53.469,53.48,53.469,53.48,660
2018-07-24 13:56:00,53.47,53.51,53.47,53.47,6632
2018-07-24 13:55:00,53.459,53.459,53.41,53.45,5450
2018-07-24 13:54:00,53.47,53.47,53.43,53.448,4590
2018-07-24 13:53:00,53.33,53.388,53.33,53.388,5145
2018-07-24 13:52:00,53.437,53.46,53.3,53.34,10956
2018-07-24 13:51:00,53.48,53.49,53.434,53.434,3742
2018-07-24 13:50:00,53.53,53.53,53.411,53.46,3309
2018-07-24 13:49:00,53.42,53.52,53.42,53.52,3943
2018-07-24 13:48:00,53.36,53.43,53.34,53.43,6300
2018-07-24 13:47:00,53.16,53.375,53.16,53.361,9250
2018-07-24 13:46:00,53.04,53.17,53.04,53.145,13094
2018-07-24 13:45:00,53.05,53.05,53.02,53.02,1470
2018-07-24 13:44:00,53.04,53.09,53.04,53.081,1792
2018-07-24 13:43:00,52.96,53.1,52.94,53.1,3147
2018-07-24 13:42:00,53.1,53.1,52.934,52.934,18875
2018-07-24 13:41:00,53.05,53.09,53.05,53.08,2828
2018-07-24 13:40:00,52.97,53.07,52.945,53.06,17984
2018-07-24 13:39:00,53.08,53.08,52.95,52.959,4600
2018-07-24 13:38:00,52.98,53.08,52.98,53.06,4403
2018-07-24 13:37:00,53.08,53.08,52.96,52.96,10067
2018-07-24 13:36:00,53.19,53.2,53.09,53.09,4288
2018-07-24 13:35:00,53.19,53.2,53.16,53.18,4717
2018-07-24 13:34:00,53.05,53.19,53.05,53.19,4066
2018-07-24 13:33:00,52.95,53.07,52.95,53.06,44650
2018-07-24 13:32:00,52.96,53.0,52.93,52.971,43153
2018-07-24 13:31:00,53.06,53.08,52.93,52.96,6564
2018-07-24 13:30:00,53.12,53.12,53.06,53.06,3819
2018-07-24 13:29:00,53.05,53.119,53.02,53.07,14676
2018-07-24 13:28:00,53.02,53.08,53.02,53.04,7281
2018-07-24 13:27:00,53.06,53.1,52.962,53.02,25275
2018-07-24 13:26:00,53.18,53.19,53.082,53.095,14433
2018-07-24 13:25:00,53.22,53.22,53.15,53.18,2535
2018-07-24 13:24:00,53.19,53.3,53.08,53.22,19762
2018-07-24 13:23:00,53.31,53.33,53.19,53.19,11667
2018-07-24 13:22:00,53.45,53.453,53.32,53.34,4059
2018-07-24 13:21:00,53.459,53.47,53.43,53.46,6572
2018-07-24 13:20:00,53.33,53.49,53.33,53.46,3830
2018-07-24 13:19:00,53.32,53.34,53.3,53.32,6650
2018-07-24 13:18:00,53.36,53.43,53.31,53.31,6344
2018-07-24 13:17:00,53.28,53.43,53.28,53.37,3232
2018-07-24 13:16:00,53.21,53.32,53.2,53.281,5553
2018-07-24 13:15:00,53.28,53.31,53.17,53.205,15859
2018-07-24 13:14:00,53.37,53.39,53.23,53.29,14722
2018-07-24 13:13:00,53.52,53.53,53.36,53.36,5400
2018-07-24 13:12:00,53.555,53.58,53.5,53.52,3950
2018-07-24 13:11:00,53.6,53.6,53.54,53.555,17250
2018-07-24 13:10:00,53.6,53.63,53.56,53.605,5919
2018-07-24 13:09:00,53.59,53.679,53.56,53.615,20401
2018-07-24 13:08:00,53.545,53.615,53.53,53.6,6575
2018-07-24 13:07:00,53.48,53.57,53.47,53.57,11048
2018-07-24 13:06:00,53.36,53.5,53.34,53.479,13246
2018-07-24 13:05:00,53.334,53.36,53.25,53.36,14572
2018-07-24 13:04:00,53.31,53.34,53.3,53.34,3240
2018-07-24 13:03:00,53.3,53.34,53.3,53.318,2790
2018-07-24 13:02:00,53.32,53.321,53.28,53.28,2150
2018-07-24 13:01:00,53.35,53.37,53.332,53.36,5300
2018-07-24 13:00:00,53.33,53.38,53.33,53.335,5205
2018-07-24 12:59:00,53.29,53.379,53.285,53.358,4836
2018-07-24 12:58:00,53.31,53.31,53.25,53.27,12254
2018-07-24 12:57:00,53.33,53.33,53.241,53.3,17746
2018-07-24 12:56:00,53.395,53.43,53.35,53.351,4834
2018-07-24 12:55:00,53.67,53.71,53.35,53.405,20935
2018-07-24 12:54:00,53.595,53.67,53.57,53.67,8068
2018-07-24 12:53:00,53.5,53.62,53.5,53.61,8445
2018-07-24 12:52:00,53.57,53.58,53.47,53.51,10699
2018-07-24 12:51:00,53.51,53.595,53.34,53.57,26851
2018-07-24 12:50:00,53.76,53.76,53.52,53.52,6950
2018-07-24 12:49:00,53.795,53.815,53.761,53.761,7200
2018-07-24 12:48:00,53.68,53.797,53.66,53.797,11411
2018-07-24 12:47:00,53.79,53.79,53.66,53.661,13862
2018-07-24 12:46:00,53.87,53.9,53.776,53.776,10937
2018-07-24 12:45:00,53.92,53.93,53.85,53.91,6585
2018-07-24 12:44:00,53.83,54.01,53.815,53.935,8946
2018-07-24 12:43:00,54.149,54.16,53.79,53.845,16372
2018-07-24 12:42:00,54.2,54.21,54.13,54.15,2310
2018-07-24 12:41:00,54.25,54.28,54.175,54.175,3600
2018-07-24 12:40:00,54.41,54.412,54.27,54.27,9978
2018-07-24 12:39:00,54.49,54.49,54.42,54.43,3300
2018-07-24 12:38:00,54.51,54.51,54.5,54.5,2500
2018-07-24 12:37:00,54.52,54.54,54.515,54.54,2675
2018-07-24 12:36:00,54.56,54.56,54.47,54.53,14213
2018-07-24 12:35:00,54.56,54.61,54.56,54.59,3988
2018-07-24 12:34:00,54.58,54.62,54.576,54.576,1300
2018-07-24 12:33:00,54.62,54.63,54.558,54.583,2850
2018-07-24 12:32:00,54.66,54.67,54.64,54.65,2900
2018-07-24 12:31:00,54.65,54.67,54.63,54.67,843
2018-07-24 12:30:00,54.699,54.74,54.69,54.69,1625
2018-07-24 12:29:00,54.757,54.78,54.68,54.68,2450
2018-07-24 12:28:00,54.625,54.73,54.62,54.73,2400
2018-07-24 12:27:00,54.68,54.68,54.62,54.62,4700
2018-07-24 12:26:00,54.64,54.68,54.62,54.68,4645
2018-07-24 12:25:00,54.61,54.68,54.58,54.654,3400
2018-07-24 12:24:00,54.5,54.596,54.5,54.596,6595
2018-07-24 12:23:00,54.525,54.53,54.5,54.52,8516
2018-07-24 12:22:00,54.593,54.593,54.5,54.525,4698
2018-07-24 12:21:00,54.51,54.584,54.49,54.571,3700
2018-07-24 12:20:00,54.66,54.66,54.43,54.505,18122
2018-07-24 12:19:00,54.688,54.695,54.67,54.67,1450
2018-07-24 12:18:00,54.687,54.72,54.66,54.7,6300
2018-07-24 12:17:00,54.66,54.692,54.66,54.68,3200
2018-07-24 12:16:00,54.8,54.8,54.65,54.67,16820
2018-07-24 12:15:00,54.925,54.93,54.825,54.83,1945
2018-07-24 12:14:00,54.88,54.955,54.88,54.91,1522
2018-07-24 12:13:00,54.8,54.86,54.8,54.86,1100
2018-07-24 12:12:00,54.735,54.83,54.735,54.815,2148
2018-07-24 12:11:00,54.781,54.781,54.735,54.735,3075
2018-07-24 12:10:00,54.75,54.8,54.74,54.78,4006
2018-07-24 12:09:00,54.76,54.839,54.74,54.77,4050
2018-07-24 12:08:00,54.73,54.785,54.7,54.73,5666
2018-07-24 12:07:00,54.9,54.9,54.695,54.715,47114
2018-07-24 12:06:00,54.93,54.93,54.9,54.9,1000
2018-07-24 12:05:00,54.863,54.96,54.863,54.915,8278
2018-07-24 12:04:00,54.82,54.87,54.82,54.85,2400
2018-07-24 12:03:00,54.91,54.92,54.83,54.84,4636
2018-07-24 12:02:00,54.932,54.94,54.9,54.91,4860
2018-07-24 12:01:00,55.06,55.069,54.9,54.92,9900
2018-07-24 12:00:00,55.15,55.15,55.05,55.07,1800
2018-07-24 11:59:00,55.16,55.16,55.095,55.12,4483
2018-07-24 11:58:00,55.13,55.16,55.128,55.14,1050
2018-07-24 11:57:00,55.045,55.08,55.045,55.08,200
2018-07-24 11:56:00,55.04,55.14,55.04,55.07,2100
2018-07-24 11:55:00,55.04,55.04,55.04,55.04,500
2018-07-24 11:54:00,54.955,55.04,54.955,55.011,1300
2018-07-24 11:53:00,55.03,55.06,54.83,54.98,22706
2018-07-24 11:52:00,55.1,55.2,55.04,55.065,8988
2018-07-24 11:51:00,55.061,55.12,55.061,55.11,1600
2018-07-24 11:50:00,55.155,55.156,55.06,55.06,5447
2018-07-24 11:49:00,55.101,55.21,55.101,55.2,7307
2018-07-24 11:48:00,55.18,55.18,55.081,55.1,2185
2018-07-24 11:47:00,55.29,55.3,55.26,55.26,1600
2018-07-24 11:46:00,55.46,55.46,55.295,55.295,1597
2018-07-24 11:45:00,55.505,55.505,55.459,55.46,2240
2018-07-24 11:44:00,55.455,55.53,55.455,55.505,2660
2018-07-24 11:43:00,55.47,55.47,55.43,55.43,200
2018-07-24 11:42:00,55.39,55.45,55.39,55.45,723
2018-07-24 11:41:00,55.35,55.43,55.32,55.38,9150
2018-07-24 11:40:00,55.445,55.445,55.365,55.365,4400
2018-07-24 11:39:00,55.31,55.46,55.31,55.44,3318
2018-07-24 11:38:00,55.21,55.28,55.21,55.275,1560
2018-07-24 11:37:00,55.21,55.25,55.16,55.17,3685
2018-07-24 11:36:00,55.25,55.27,55.1,55.228,14352
2018-07-24 11:35:00,55.27,55.27,55.22,55.22,1545
2018-07-24 11:34:00,55.365,55.37,55.3,55.3,3000
2018-07-24 11:33:00,55.44,55.44,55.345,55.41,3601
2018-07-24 11:32:00,55.425,55.44,55.39,55.432,2500
2018-07-24 11:31:00,55.44,55.44,55.37,55.42,3100
